,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,dezenas,concurso,par,padrao5,padrao9,atualXanterior,qtdMaiSai,qtdMenoSai
562,1,3,4,5,6,7,9,11,12,16,19,20,22,23,24,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 16, 19, 20, 22, 23, 24]",563,7,735,96,9,9,4
563,1,2,3,4,7,9,12,14,15,17,19,20,21,23,24,"[1, 2, 3, 4, 7, 9, 12, 14, 15, 17, 19, 20, 21, 23, 24]",564,6,645,96,10,8,2
564,1,4,6,7,9,10,12,15,17,18,19,20,21,23,24,"[1, 4, 6, 7, 9, 10, 12, 15, 17, 18, 19, 20, 21, 23, 24]",565,7,555,87,12,7,3
565,1,3,4,5,7,9,10,11,14,15,16,17,19,20,21,"[1, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21]",566,5,663,105,10,9,3
566,1,2,5,7,8,9,10,12,13,14,15,17,21,24,25,"[1, 2, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 21, 24, 25]",567,6,663,114,9,8,3
567,1,2,4,5,6,7,8,9,13,15,16,17,18,20,21,"[1, 2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 20, 21]",568,7,852,105,10,7,5
568,1,2,6,7,8,12,13,16,17,18,19,20,22,24,25,"[1, 2, 6, 7, 8, 12, 13, 16, 17, 18, 19, 20, 22, 24, 25]",569,9,555,78,10,9,4
569,1,2,3,4,5,10,12,14,15,18,19,20,21,22,23,"[1, 2, 3, 4, 5, 10, 12, 14, 15, 18, 19, 20, 21, 22, 23]",570,8,555,96,7,11,0
570,3,4,5,6,7,11,12,15,16,18,19,20,21,24,25,"[3, 4, 5, 6, 7, 11, 12, 15, 16, 18, 19, 20, 21, 24, 25]",571,7,555,87,9,9,3
571,2,5,6,8,9,10,13,14,15,16,17,19,21,22,24,"[2, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 24]",572,8,564,96,7,8,4
572,1,2,3,7,10,11,12,14,16,18,20,22,23,24,25,"[1, 2, 3, 7, 10, 11, 12, 14, 16, 18, 20, 22, 23, 24, 25]",573,9,465,87,6,11,2
573,1,5,6,11,12,13,14,16,18,19,20,21,22,23,25,"[1, 5, 6, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25]",574,7,366,78,10,10,2
574,3,5,8,9,10,12,13,15,16,17,18,19,21,22,24,"[3, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24]",575,7,474,87,8,8,3
575,6,8,9,10,11,12,13,15,16,17,18,19,21,23,25,"[6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 25]",576,6,384,87,11,6,4
576,1,2,3,4,5,8,10,12,15,16,18,19,21,22,23,"[1, 2, 3, 4, 5, 8, 10, 12, 15, 16, 18, 19, 21, 22, 23]",577,8,654,96,9,9,2
577,1,4,6,7,8,10,12,13,14,15,16,19,21,22,23,"[1, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 19, 21, 22, 23]",578,8,564,105,11,7,4
578,1,3,5,6,7,8,10,12,13,14,17,19,20,21,24,"[1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 17, 19, 20, 21, 24]",579,7,654,105,10,9,3
579,1,4,6,7,8,9,10,12,13,14,16,17,21,24,25,"[1, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 21, 24, 25]",580,8,663,105,11,7,5
580,2,4,6,9,11,12,13,14,15,17,18,19,21,23,25,"[2, 4, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 25]",581,6,474,96,9,8,2
581,3,7,8,9,10,11,12,13,15,17,18,19,21,23,25,"[3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 23, 25]",582,4,474,96,11,7,3
582,1,3,4,7,8,9,11,14,16,17,18,19,21,23,24,"[1, 3, 4, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 23, 24]",583,6,654,87,10,8,4
583,2,3,5,6,7,8,10,11,14,15,19,20,21,22,23,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 19, 20, 21, 22, 23]",584,7,645,105,8,9,3
584,1,5,7,8,9,10,13,14,15,16,17,18,20,23,24,"[1, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 23, 24]",585,7,573,96,8,8,4
585,2,3,4,6,7,8,11,12,16,17,18,19,22,24,25,"[2, 3, 4, 6, 7, 8, 11, 12, 16, 17, 18, 19, 22, 24, 25]",586,9,654,87,6,9,4
586,1,4,5,7,9,10,11,12,13,17,18,19,20,21,23,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 23]",587,5,564,96,7,9,2
587,1,4,5,7,11,12,13,14,17,18,19,20,23,24,25,"[1, 4, 5, 7, 11, 12, 13, 14, 17, 18, 19, 20, 23, 24, 25]",588,6,465,87,12,11,1
588,2,3,4,6,8,9,10,12,13,20,21,22,23,24,25,"[2, 3, 4, 6, 8, 9, 10, 12, 13, 20, 21, 22, 23, 24, 25]",589,9,636,96,7,9,3
589,1,3,4,6,9,10,11,13,14,15,16,18,19,20,21,"[1, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21]",590,7,573,105,8,10,3
590,1,2,4,7,8,10,11,14,15,16,17,19,20,21,23,"[1, 2, 4, 7, 8, 10, 11, 14, 15, 16, 17, 19, 20, 21, 23]",591,7,564,96,10,8,3
591,1,3,5,6,8,9,10,14,15,16,17,18,19,20,22,"[1, 3, 5, 6, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 22]",592,8,663,96,9,9,4
592,1,3,4,5,6,9,10,11,13,14,15,20,23,24,25,"[1, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 20, 23, 24, 25]",593,6,654,114,9,11,2
593,2,3,6,7,9,10,11,13,14,15,16,18,20,23,25,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20, 23, 25]",594,7,573,105,11,9,4
594,1,5,6,7,8,9,10,11,12,15,17,19,21,24,25,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 19, 21, 24, 25]",595,5,654,105,7,7,4
595,2,3,7,8,9,10,11,12,17,18,19,20,22,23,25,"[2, 3, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 22, 23, 25]",596,7,555,87,9,9,3
596,1,2,3,5,8,9,10,11,14,16,17,18,22,24,25,"[1, 2, 3, 5, 8, 9, 10, 11, 14, 16, 17, 18, 22, 24, 25]",597,8,663,96,10,11,3
597,1,3,4,5,7,11,12,14,15,18,19,20,21,22,25,"[1, 3, 4, 5, 7, 11, 12, 14, 15, 18, 19, 20, 21, 22, 25]",598,6,555,96,8,11,1
598,2,4,5,6,7,9,12,13,16,18,20,21,22,23,24,"[2, 4, 5, 6, 7, 9, 12, 13, 16, 18, 20, 21, 22, 23, 24]",599,9,645,87,8,8,4
599,1,3,5,6,8,9,10,11,16,17,18,19,22,23,25,"[1, 3, 5, 6, 8, 9, 10, 11, 16, 17, 18, 19, 22, 23, 25]",600,6,654,87,7,9,4
600,1,3,5,6,7,9,10,11,12,13,14,16,19,20,25,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 19, 20, 25]",601,6,663,114,10,10,4
601,1,2,5,6,7,8,9,10,11,12,13,18,22,23,25,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 22, 23, 25]",602,7,753,114,10,9,4
602,2,4,5,6,8,10,12,13,15,16,19,20,21,22,23,"[2, 4, 5, 6, 8, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23]",603,9,555,96,9,8,3
603,1,2,6,7,9,12,13,14,15,18,19,20,22,24,25,"[1, 2, 6, 7, 9, 12, 13, 14, 15, 18, 19, 20, 22, 24, 25]",604,8,555,96,8,10,3
604,2,3,4,5,7,10,11,13,14,16,17,18,21,23,25,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 16, 17, 18, 21, 23, 25]",605,6,573,96,6,10,2
605,2,3,6,7,8,10,12,14,15,16,18,22,23,24,25,"[2, 3, 6, 7, 8, 10, 12, 14, 15, 16, 18, 22, 23, 24, 25]",606,10,564,96,9,8,4
606,3,5,7,9,12,15,16,17,18,19,20,21,22,24,25,"[3, 5, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]",607,6,456,69,9,8,3
607,1,2,3,5,7,8,10,13,14,16,17,18,19,23,25,"[1, 2, 3, 5, 7, 8, 10, 13, 14, 16, 17, 18, 19, 23, 25]",608,6,663,96,8,10,3
608,1,2,4,7,9,10,11,12,14,15,16,19,20,23,25,"[1, 2, 4, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 23, 25]",609,7,564,105,9,9,3
609,1,2,4,6,7,8,10,12,13,14,15,16,21,22,25,"[1, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 21, 22, 25]",610,9,663,114,10,8,4
610,2,3,4,5,6,8,9,13,14,16,18,19,20,21,23,"[2, 3, 4, 5, 6, 8, 9, 13, 14, 16, 18, 19, 20, 21, 23]",611,8,744,96,8,9,4
611,1,2,3,6,7,9,10,13,15,16,17,18,19,23,25,"[1, 2, 3, 6, 7, 9, 10, 13, 15, 16, 17, 18, 19, 23, 25]",612,5,663,96,9,8,4
612,2,5,6,7,10,11,12,13,14,16,17,20,22,23,25,"[2, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 25]",613,8,474,96,9,9,3
613,1,5,6,7,9,11,12,13,16,17,18,19,20,22,23,"[1, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23]",614,6,564,87,11,8,4
614,1,2,4,7,8,11,12,17,19,20,21,22,23,24,25,"[1, 2, 4, 7, 8, 11, 12, 17, 19, 20, 21, 22, 23, 24, 25]",615,7,537,78,9,9,2
615,1,2,6,9,10,12,15,16,17,18,19,21,22,24,25,"[1, 2, 6, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 24, 25]",616,8,465,78,9,8,3
616,1,2,3,4,5,7,10,14,15,16,19,21,22,24,25,"[1, 2, 3, 4, 5, 7, 10, 14, 15, 16, 19, 21, 22, 24, 25]",617,7,645,96,10,11,2
617,1,2,4,5,6,7,9,12,13,17,19,20,21,22,24,"[1, 2, 4, 5, 6, 7, 9, 12, 13, 17, 19, 20, 21, 22, 24]",618,7,735,96,9,9,3
618,1,3,4,7,8,9,13,14,17,18,19,20,21,23,25,"[1, 3, 4, 7, 8, 9, 13, 14, 17, 18, 19, 20, 21, 23, 25]",619,5,645,87,9,9,3
619,1,5,6,7,10,11,12,14,15,16,18,19,20,21,22,"[1, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22]",620,8,474,96,7,9,3
620,1,2,3,5,6,8,9,10,12,15,16,20,22,24,25,"[1, 2, 3, 5, 6, 8, 9, 10, 12, 15, 16, 20, 22, 24, 25]",621,9,744,105,9,9,4
621,2,3,4,5,6,7,9,10,11,12,13,15,17,18,21,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 21]",622,6,771,123,8,8,3
622,1,2,3,4,5,8,9,10,11,12,15,20,22,23,25,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 15, 20, 22, 23, 25]",623,7,744,114,9,10,2
623,1,2,4,5,6,7,9,11,12,16,17,18,20,21,24,"[1, 2, 4, 5, 6, 7, 9, 11, 12, 16, 17, 18, 20, 21, 24]",624,8,753,96,8,8,4
624,1,2,3,6,8,10,11,13,14,15,16,17,22,23,24,"[1, 2, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17, 22, 23, 24]",625,8,573,105,7,9,3
625,1,2,3,4,5,7,8,9,11,13,17,19,21,23,24,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 17, 19, 21, 23, 24]",626,4,834,105,9,9,3
626,1,2,3,4,6,10,12,14,15,17,21,22,23,24,25,"[1, 2, 3, 4, 6, 10, 12, 14, 15, 17, 21, 22, 23, 24, 25]",627,8,555,96,8,9,1
627,2,3,4,7,8,9,10,11,13,15,18,19,22,23,25,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 18, 19, 22, 23, 25]",628,6,654,105,8,10,3
628,1,2,4,5,6,7,9,12,14,15,17,19,21,22,25,"[1, 2, 4, 5, 6, 7, 9, 12, 14, 15, 17, 19, 21, 22, 25]",629,6,744,105,8,8,3
629,1,2,4,6,7,12,13,14,17,18,20,22,23,24,25,"[1, 2, 4, 6, 7, 12, 13, 14, 17, 18, 20, 22, 23, 24, 25]",630,9,555,87,10,10,2
630,2,3,5,7,8,9,10,13,14,16,17,18,19,20,21,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21]",631,7,663,96,7,9,4
631,1,4,6,8,10,11,13,14,16,17,20,21,22,24,25,"[1, 4, 6, 8, 10, 11, 13, 14, 16, 17, 20, 21, 22, 24, 25]",632,9,465,87,8,10,3
632,2,3,6,7,8,9,10,12,18,20,21,22,23,24,25,"[2, 3, 6, 7, 8, 9, 10, 12, 18, 20, 21, 22, 23, 24, 25]",633,9,636,87,8,8,4
633,2,3,4,5,9,10,11,12,14,15,18,19,20,21,22,"[2, 3, 4, 5, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22]",634,8,564,105,9,11,1
634,1,4,5,6,7,8,9,11,12,13,18,19,20,22,24,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 19, 20, 22, 24]",635,8,744,105,9,10,4
635,1,2,3,4,6,10,12,13,14,16,19,20,21,23,25,"[1, 2, 3, 4, 6, 10, 12, 13, 14, 16, 19, 20, 21, 23, 25]",636,8,555,96,7,10,2
636,2,4,6,7,9,13,16,17,18,19,20,21,22,23,25,"[2, 4, 6, 7, 9, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]",637,7,546,69,10,8,4
637,1,2,3,4,9,11,13,14,16,18,19,21,23,24,25,"[1, 2, 3, 4, 9, 11, 13, 14, 16, 18, 19, 21, 23, 24, 25]",638,6,555,87,10,11,2
638,1,2,4,5,6,8,9,10,12,16,19,20,21,22,24,"[1, 2, 4, 5, 6, 8, 9, 10, 12, 16, 19, 20, 21, 22, 24]",639,10,735,96,8,9,4
639,1,3,4,5,9,11,13,14,16,18,19,20,21,22,23,"[1, 3, 4, 5, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23]",640,6,555,87,9,11,2
640,2,3,6,7,8,9,11,13,16,18,19,20,21,22,24,"[2, 3, 6, 7, 8, 9, 11, 13, 16, 18, 19, 20, 21, 22, 24]",641,8,645,87,10,9,5
641,1,2,4,5,8,10,11,12,13,18,19,20,21,22,25,"[1, 2, 4, 5, 8, 10, 11, 12, 13, 18, 19, 20, 21, 22, 25]",642,8,555,96,9,12,1
642,1,2,4,7,8,9,10,13,16,17,19,21,22,23,24,"[1, 2, 4, 7, 8, 9, 10, 13, 16, 17, 19, 21, 22, 23, 24]",643,7,645,87,9,8,4
643,2,3,5,6,7,8,9,12,13,14,15,18,21,22,24,"[2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 21, 22, 24]",644,8,753,114,8,8,4
644,4,5,8,9,10,11,13,16,18,19,20,21,22,23,25,"[4, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 21, 22, 23, 25]",645,7,456,78,7,10,3
645,1,3,5,6,9,10,14,15,17,18,19,20,21,23,25,"[1, 3, 5, 6, 9, 10, 14, 15, 17, 18, 19, 20, 21, 23, 25]",646,5,555,87,9,9,2
646,4,6,7,8,9,11,13,14,17,18,19,20,22,23,25,"[4, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 20, 22, 23, 25]",647,7,555,87,9,9,4
647,2,4,6,8,9,10,11,13,15,16,18,19,20,21,22,"[2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22]",648,9,564,96,10,9,4
648,1,2,4,5,6,8,9,10,11,14,15,17,21,22,24,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17, 21, 22, 24]",649,8,753,114,10,9,3
649,1,3,7,8,10,13,14,16,17,19,20,21,23,24,25,"[1, 3, 7, 8, 10, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25]",650,6,456,78,7,9,3
650,1,4,5,6,8,10,13,14,15,17,18,19,20,24,25,"[1, 4, 5, 6, 8, 10, 13, 14, 15, 17, 18, 19, 20, 24, 25]",651,8,564,96,10,11,2
651,2,5,7,9,10,11,13,14,16,17,18,19,20,21,23,"[2, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23]",652,6,474,87,8,9,3
652,1,2,3,7,8,12,13,14,16,17,19,20,21,22,23,"[1, 2, 3, 7, 8, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23]",653,7,555,87,10,8,3
653,1,2,3,7,12,13,14,16,17,18,19,20,22,23,25,"[1, 2, 3, 7, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25]",654,7,465,78,13,10,2
654,2,5,7,8,10,11,13,14,15,19,20,21,23,24,25,"[2, 5, 7, 8, 10, 11, 13, 14, 15, 19, 20, 21, 23, 24, 25]",655,6,456,96,8,10,2
655,2,3,5,7,8,9,11,13,14,15,18,20,22,23,25,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 18, 20, 22, 23, 25]",656,6,654,105,11,10,3
656,2,3,4,5,6,8,10,12,13,15,17,19,23,24,25,"[2, 3, 4, 5, 6, 8, 10, 12, 13, 15, 17, 19, 23, 24, 25]",657,7,654,105,8,9,2
657,1,4,5,6,7,9,10,11,14,15,17,21,23,24,25,"[1, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17, 21, 23, 24, 25]",658,5,654,105,9,8,3
658,1,3,4,5,6,8,9,10,11,12,15,19,20,23,24,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 19, 20, 23, 24]",659,7,744,114,10,9,3
659,3,4,5,6,7,8,9,12,14,15,16,17,19,24,25,"[3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 24, 25]",660,7,753,105,10,7,5
660,1,3,6,7,10,11,12,15,17,18,19,20,22,23,24,"[1, 3, 6, 7, 10, 11, 12, 15, 17, 18, 19, 20, 22, 23, 24]",661,7,465,87,8,9,2
661,1,2,3,6,7,8,9,11,13,14,15,16,19,20,22,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 19, 20, 22]",662,7,753,114,9,9,5
662,2,4,5,6,7,9,11,13,16,17,19,21,22,23,24,"[2, 4, 5, 6, 7, 9, 11, 13, 16, 17, 19, 21, 22, 23, 24]",663,6,645,87,9,8,4
663,1,3,4,7,10,13,14,15,16,17,18,20,21,23,24,"[1, 3, 4, 7, 10, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24]",664,7,474,87,8,9,2
664,2,3,6,7,12,13,14,15,17,18,20,21,22,24,25,"[2, 3, 6, 7, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25]",665,8,465,87,10,9,2
665,1,2,4,6,7,11,12,14,15,16,18,20,21,24,25,"[1, 2, 4, 6, 7, 11, 12, 14, 15, 16, 18, 20, 21, 24, 25]",666,9,564,96,11,9,3
666,3,4,5,6,8,10,13,15,17,18,19,20,21,24,25,"[3, 4, 5, 6, 8, 10, 13, 15, 17, 18, 19, 20, 21, 24, 25]",667,7,555,87,8,10,2
667,1,2,7,9,10,11,12,13,15,16,17,20,23,24,25,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 23, 24, 25]",668,6,474,96,7,8,3
668,2,4,5,6,12,13,15,16,17,18,19,22,23,24,25,"[2, 4, 5, 6, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25]",669,8,465,78,9,9,2
669,1,7,8,10,12,13,14,15,17,18,20,21,22,23,25,"[1, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25]",670,7,375,87,8,8,2
670,4,5,7,8,9,10,11,12,13,14,18,19,20,22,24,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 22, 24]",671,9,564,105,9,11,3
671,1,2,4,6,9,10,11,12,15,17,19,21,23,24,25,"[1, 2, 4, 6, 9, 10, 11, 12, 15, 17, 19, 21, 23, 24, 25]",672,6,555,96,7,8,2
672,2,4,5,7,8,9,10,11,12,13,14,15,17,19,20,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20]",673,7,672,123,9,9,3
673,2,3,8,10,11,14,15,16,18,19,20,22,23,24,25,"[2, 3, 8, 10, 11, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25]",674,9,366,78,8,11,2
674,2,3,4,5,7,10,11,13,14,15,16,17,22,23,24,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 22, 23, 24]",675,7,573,105,10,10,2
675,2,4,5,6,8,10,12,13,15,16,19,20,21,24,25,"[2, 4, 5, 6, 8, 10, 12, 13, 15, 16, 19, 20, 21, 24, 25]",676,9,555,96,8,9,3
676,1,2,5,6,7,8,10,11,12,13,15,16,19,23,25,"[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 19, 23, 25]",677,6,663,114,11,8,4
677,2,3,5,7,9,10,12,15,18,19,20,21,23,24,25,"[2, 3, 5, 7, 9, 10, 12, 15, 18, 19, 20, 21, 23, 24, 25]",678,6,546,87,9,9,2
678,2,7,8,10,11,12,13,14,15,17,18,19,20,21,22,"[2, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]",679,8,384,96,9,9,2
679,3,4,6,7,8,9,12,13,14,16,18,19,20,21,22,"[3, 4, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 20, 21, 22]",680,9,654,96,10,8,5
680,2,3,4,6,7,8,10,11,12,14,15,16,18,19,23,"[2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 23]",681,9,672,114,10,8,4
681,1,2,4,5,6,7,8,11,14,17,18,19,22,24,25,"[1, 2, 4, 5, 6, 7, 8, 11, 14, 17, 18, 19, 22, 24, 25]",682,8,744,96,9,11,3
682,1,2,4,5,6,7,8,9,10,11,12,13,15,23,24,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 23, 24]",683,7,852,132,9,8,4
683,1,4,5,8,10,11,12,13,14,16,20,21,22,24,25,"[1, 4, 5, 8, 10, 11, 12, 13, 14, 16, 20, 21, 22, 24, 25]",684,9,465,96,9,11,2
684,1,3,4,9,12,13,15,17,19,20,21,22,23,24,25,"[1, 3, 4, 9, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25]",685,5,447,78,9,9,1
685,1,3,4,6,7,10,12,13,16,19,20,22,23,24,25,"[1, 3, 4, 6, 7, 10, 12, 13, 16, 19, 20, 22, 23, 24, 25]",686,8,546,87,11,10,3
686,1,2,3,4,6,9,12,13,15,18,19,20,23,24,25,"[1, 2, 3, 4, 6, 9, 12, 13, 15, 18, 19, 20, 23, 24, 25]",687,7,645,96,11,10,2
687,1,2,3,4,7,9,11,12,14,16,19,21,22,23,24,"[1, 2, 3, 4, 7, 9, 11, 12, 14, 16, 19, 21, 22, 23, 24]",688,7,645,96,9,9,3
688,2,3,4,5,6,7,8,11,12,13,15,17,22,23,24,"[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 22, 23, 24]",689,7,753,114,9,8,3
689,1,2,3,9,10,11,12,13,14,15,18,19,20,24,25,"[1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 24, 25]",690,7,474,105,7,12,1
690,1,2,3,6,7,8,9,11,13,17,18,19,20,22,23,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 17, 18, 19, 20, 22, 23]",691,6,744,96,9,9,4
691,1,2,4,6,7,10,11,12,17,18,19,21,22,23,24,"[1, 2, 4, 6, 7, 10, 11, 12, 17, 18, 19, 21, 22, 23, 24]",692,8,555,87,10,9,2
692,1,2,3,4,6,7,9,10,11,14,16,17,19,21,22,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 14, 16, 17, 19, 21, 22]",693,7,753,105,11,9,4
693,1,3,6,8,9,10,11,14,15,16,18,19,20,21,24,"[1, 3, 6, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 24]",694,8,564,96,10,9,4
694,2,3,4,5,11,13,14,17,18,19,20,21,22,24,25,"[2, 3, 4, 5, 11, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25]",695,7,456,78,8,13,0
695,1,4,5,7,9,10,11,13,14,15,16,20,21,22,24,"[1, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 20, 21, 22, 24]",696,7,564,105,9,10,3
696,1,2,3,7,8,11,14,15,16,18,19,22,23,24,25,"[1, 2, 3, 7, 8, 11, 14, 15, 16, 18, 19, 22, 23, 24, 25]",697,7,555,87,8,10,3
697,2,3,4,6,7,9,10,12,14,15,18,20,21,22,24,"[2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 18, 20, 21, 22, 24]",698,10,654,105,8,9,3
698,2,3,4,6,8,9,10,15,16,18,19,21,22,23,25,"[2, 3, 4, 6, 8, 9, 10, 15, 16, 18, 19, 21, 22, 23, 25]",699,8,645,87,10,8,4
699,1,2,6,7,8,9,10,13,14,16,18,19,21,22,25,"[1, 2, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 21, 22, 25]",700,8,654,96,11,9,5
700,3,4,8,10,12,13,14,16,17,19,20,21,22,23,25,"[3, 4, 8, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25]",701,8,366,78,9,9,2
701,1,2,3,4,5,6,7,8,9,10,13,14,20,23,25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 20, 23, 25]",702,7,933,123,9,10,4
702,2,5,8,10,11,14,15,17,18,20,21,22,23,24,25,"[2, 5, 8, 10, 11, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25]",703,8,366,78,8,10,1
703,2,3,5,6,8,10,11,13,14,15,16,17,22,23,24,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 22, 23, 24]",704,8,573,105,11,9,3
704,3,4,6,7,8,9,11,12,14,15,16,20,21,22,25,"[3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 20, 21, 22, 25]",705,8,654,105,8,7,5
705,1,2,3,4,6,8,12,13,16,18,19,21,22,24,25,"[1, 2, 3, 4, 6, 8, 12, 13, 16, 18, 19, 21, 22, 24, 25]",706,9,645,87,9,10,3
706,3,4,6,7,8,11,12,14,15,16,17,20,21,24,25,"[3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 20, 21, 24, 25]",707,8,564,96,9,7,4
707,1,2,3,4,5,6,9,11,14,16,19,21,22,24,25,"[1, 2, 3, 4, 5, 6, 9, 11, 14, 16, 19, 21, 22, 24, 25]",708,7,735,96,9,11,3
708,1,3,6,7,8,11,12,14,15,16,18,19,20,22,23,"[1, 3, 6, 7, 8, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23]",709,8,564,96,8,8,4
709,2,3,4,6,12,14,15,17,18,19,20,21,22,24,25,"[2, 3, 4, 6, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25]",710,9,456,78,9,10,1
710,1,2,4,5,6,7,10,12,13,15,16,18,21,22,24,"[1, 2, 4, 5, 6, 7, 10, 12, 13, 15, 16, 18, 21, 22, 24]",711,9,663,105,9,9,3
